VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-05 06:28:07,2019-01-05 06:56:29,2,10.59,1,N,132,198,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,
1,2019-01-08 17:36:26,2019-01-08 17:52:54,1,1.0,1,N,186,170,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2019-01-04 18:14:11,2019-01-04 18:16:55,2,0.63,1,N,68,68,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-19 05:33:29,2019-01-19 05:37:13,2,1.03,1,N,186,48,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24,
1,2019-01-16 23:48:18,2019-01-16 23:56:40,1,1.3,1,N,144,249,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2019-01-14 17:31:09,2019-01-14 18:29:45,1,10.67,1,N,138,61,1,41.0,1.0,0.5,0.0,0.0,0.3,42.8,
2,2019-01-31 09:57:17,2019-01-31 10:17:21,1,1.57,1,N,246,230,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,0.0
1,2019-01-28 01:22:31,2019-01-28 01:29:53,1,1.5,1,N,264,264,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0
1,2019-01-03 21:41:41,2019-01-03 21:53:29,1,1.9,1,N,234,161,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2019-01-09 19:53:39,2019-01-09 20:04:18,1,5.33,1,N,239,244,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
1,2019-01-16 20:35:02,2019-01-16 20:38:09,1,0.4,1,N,170,170,1,4.0,0.5,0.5,0.79,0.0,0.3,6.09,
2,2019-01-01 19:42:01,2019-01-01 19:48:05,1,1.08,1,N,114,148,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2019-01-29 07:38:22,2019-01-29 07:48:24,1,0.84,1,N,238,238,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-01-25 20:25:46,2019-01-25 20:30:08,1,0.79,1,N,13,231,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0
4,2019-01-02 12:05:13,2019-01-02 12:15:29,1,1.81,1,N,162,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2019-01-02 22:06:57,2019-01-02 22:23:27,1,4.41,1,N,79,263,1,15.0,0.5,0.5,1.7,0.0,0.3,18.0,
2,2019-01-10 06:55:33,2019-01-10 07:03:25,1,2.14,1,N,236,142,1,9.0,0.0,0.5,0.49,0.0,0.3,10.29,
2,2019-01-18 03:29:57,2019-01-18 03:31:35,2,0.27,1,N,114,211,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2019-01-06 13:52:01,2019-01-06 13:55:45,2,0.78,1,N,48,50,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2019-01-07 18:22:09,2019-01-07 18:33:46,2,1.0,1,N,264,233,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1,2019-01-24 23:04:03,2019-01-24 23:18:01,1,3.9,1,N,68,140,1,14.0,0.5,0.5,4.55,0.0,0.3,19.85,0.0
1,2019-01-15 15:48:04,2019-01-15 15:56:28,2,1.3,1,N,107,68,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
2,2019-01-11 16:56:43,2019-01-11 17:08:40,1,1.61,1,N,237,143,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0,
2,2019-01-08 20:46:59,2019-01-08 20:58:47,1,4.61,1,N,164,87,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2019-01-15 16:12:23,2019-01-15 16:32:34,0,2.8,1,N,50,113,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75,
1,2019-01-09 09:13:41,2019-01-09 09:21:03,1,0.5,1,N,163,162,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2019-01-11 14:38:10,2019-01-11 14:52:35,1,2.1,1,N,75,237,1,11.0,0.0,0.5,0.08,0.0,0.3,11.88,
1,2019-01-17 19:03:37,2019-01-17 19:13:16,1,1.8,1,N,162,143,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2,2019-01-07 23:33:09,2019-01-07 23:42:16,4,1.19,1,N,230,50,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2019-01-23 09:13:24,2019-01-23 09:31:14,1,1.51,1,N,230,246,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0.0
1,2019-01-22 07:05:35,2019-01-22 07:07:44,1,0.5,1,N,162,164,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
1,2019-01-27 04:12:19,2019-01-27 04:17:47,1,1.2,1,N,164,234,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,0.0
2,2019-01-15 13:10:36,2019-01-15 13:16:53,4,0.96,1,N,186,246,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3,
2,2019-01-29 07:20:49,2019-01-29 07:36:53,1,4.53,1,N,262,186,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,0.0
2,2019-01-24 05:25:51,2019-01-24 05:40:11,1,5.13,1,N,100,7,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,0.0
2,2019-01-30 20:23:55,2019-01-30 20:30:00,1,1.95,1,N,238,142,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,0.0
1,2019-01-07 18:01:47,2019-01-07 18:39:17,1,5.5,1,N,25,198,1,25.5,1.0,0.5,0.0,0.0,0.3,27.3,
2,2019-01-31 07:27:06,2019-01-31 07:31:14,5,0.56,1,N,237,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0
1,2019-01-26 22:56:57,2019-01-26 23:05:12,1,1.3,1,N,48,142,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-01-17 21:16:37,2019-01-17 21:25:12,1,1.98,1,N,166,116,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2019-01-08 21:49:52,2019-01-08 21:52:52,1,0.66,1,N,113,107,1,4.0,0.5,0.5,0.95,0.0,0.3,6.25,
2,2019-01-12 01:13:06,2019-01-12 01:16:52,6,1.04,1,N,236,238,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,
2,2019-01-16 05:25:06,2019-01-16 05:29:24,5,0.91,1,N,164,48,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2019-01-21 09:27:51,2019-01-21 09:32:59,2,0.96,1,N,229,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
1,2019-01-16 13:19:39,2019-01-16 13:34:54,1,1.4,1,N,142,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2019-01-20 15:46:40,2019-01-20 15:52:00,1,1.11,1,N,161,48,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2019-01-19 11:22:22,2019-01-19 11:40:43,1,1.71,1,N,68,143,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,
1,2019-01-28 18:33:25,2019-01-28 18:41:13,1,1.2,1,N,48,246,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-01-12 08:03:36,2019-01-12 08:13:47,1,4.58,1,N,146,138,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2019-01-17 18:37:19,2019-01-17 18:45:09,2,1.1,1,N,237,262,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12,
2,2019-01-18 09:05:33,2019-01-18 09:24:59,2,0.8,1,N,48,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2019-01-13 22:42:49,2019-01-13 22:57:55,1,2.99,1,N,114,230,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,
1,2019-01-21 12:01:42,2019-01-21 12:23:49,1,18.7,2,N,132,140,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0.0
2,2019-01-09 15:12:19,2019-01-09 15:26:38,1,2.41,1,N,237,43,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
1,2019-01-25 15:29:11,2019-01-25 15:37:47,1,0.9,1,N,233,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
1,2019-01-20 09:54:41,2019-01-20 10:11:12,1,3.9,1,N,48,45,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2019-01-12 03:39:59,2019-01-12 03:46:54,1,1.2,1,N,48,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2019-01-25 13:43:34,2019-01-25 13:59:04,1,1.7,1,N,264,264,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,0.0
2,2019-01-22 17:18:48,2019-01-22 17:31:02,1,1.45,1,N,233,246,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0
1,2019-01-04 20:39:28,2019-01-04 20:46:25,1,1.1,1,Y,114,107,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2019-01-05 19:37:33,2019-01-05 19:45:16,2,1.43,1,N,233,141,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,
2,2019-01-16 08:29:10,2019-01-16 08:41:36,1,1.54,1,N,239,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-07 17:15:35,2019-01-07 17:25:04,1,1.4,1,N,68,90,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
1,2019-01-23 06:51:09,2019-01-23 07:03:12,1,1.7,1,N,50,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-01-12 15:43:53,2019-01-12 16:00:37,2,2.82,1,N,107,145,1,13.5,0.0,0.5,2.0,5.76,0.3,22.06,
2,2019-01-05 05:02:33,2019-01-05 05:18:42,1,5.84,1,N,100,166,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
1,2019-01-05 11:53:49,2019-01-05 11:57:47,1,0.6,1,N,143,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2019-01-03 17:40:06,2019-01-03 17:43:48,3,0.5,1,N,163,142,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,
1,2019-01-10 22:40:34,2019-01-10 22:58:14,1,4.8,1,N,170,87,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,
2,2019-01-09 11:46:00,2019-01-09 11:57:16,1,2.6,1,N,230,43,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98,
2,2019-01-18 15:45:35,2019-01-18 15:52:02,1,0.8,1,N,237,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-19 00:19:57,2019-01-19 00:23:03,6,1.13,1,N,229,141,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2019-01-24 14:42:44,2019-01-24 14:53:02,2,1.88,1,N,75,141,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-02 18:49:33,2019-01-02 18:53:44,1,0.6,1,N,142,230,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2019-01-25 14:31:36,2019-01-25 14:56:18,1,4.9,2,N,223,152,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,0.0
2,2019-01-13 16:06:27,2019-01-13 16:36:32,1,10.23,1,N,138,25,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76,
2,2019-01-13 01:46:28,2019-01-13 01:51:10,1,0.62,1,N,79,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2019-01-20 08:53:26,2019-01-20 09:07:16,1,4.2,1,N,264,264,1,14.5,0.0,0.5,4.2,5.76,0.3,25.26,
2,2019-01-14 21:14:17,2019-01-14 21:20:49,5,0.72,1,N,231,87,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2019-01-17 20:31:22,2019-01-17 20:53:40,6,3.48,1,N,161,231,1,15.5,0.5,0.5,2.52,0.0,0.3,19.32,
1,2019-01-23 11:25:42,2019-01-23 11:43:09,1,1.7,1,N,113,100,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,0.0
2,2019-01-23 20:11:05,2019-01-23 20:16:21,1,1.18,1,N,163,236,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,0.0
